order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD104264,2024-11-22,CUST00687,,Male,Beauty,17.13,1,5,16.27,East,Debit Card,Standard,4.0
ORD104990,2024-12-19,CUST00173,39.0,Male,Home & Kitchen,345.54,1,10,310.99,East,Cash on Delivery,Express,
ORD101639,2024-05-28,CUST00590,,Male,Clothing,149.47,1,0,149.47,South,Net Banking,Express,3.0
ORD101133,2025-02-19,CUST01051,34.0,Female,Toys,108.07,1,0,108.07,North,Credit Card,Express,3.0
ORD104715,2024-09-29,CUST00989,42.0,Male,Beauty,53.86,3,0,161.58,South,UPI,Express,4.0
ORD103519,2025-05-17,CUST01648,,Male,Books,25.28,2,0,50.56,Central,Credit Card,Same Day,5.0
ORD101878,2025-01-31,CUST00996,45.0,Female,Toys,106.69,1,0,106.69,Central,Credit Card,Express,4.0
ORD100271,2024-01-13,CUST00892,25.0,Male,Clothing,15.3,1,0,15.3,North,Credit Card,Standard,4.0
ORD101473,2024-04-22,CUST00752,50.0,Male,Clothing,57.23,1,0,57.23,Central,Cash on Delivery,Standard,5.0
ORD101547,2025-04-07,CUST00778,32.0,Female,Beauty,56.49,2,15,96.03,North,Cash on Delivery,Standard,3.0
ORD104310,2024-10-10,CUST00539,39.0,Female,Beauty,70.46,1,10,63.41,North,Cash on Delivery,Express,5.0
ORD104699,2024-01-13,CUST01325,26.0,Female,Home & Kitchen,237.54,1,5,225.66,North,Credit Card,Express,4.0
ORD104440,2024-06-26,CUST00596,25.0,Male,Clothing,104.73,1,15,89.02,,UPI,Express,5.0
ORD100838,2024-01-08,CUST01715,41.0,F,Books,44.07,1,10,39.66,West,Debit Card,Express,5.0
ORD102195,2025-03-20,CUST00882,50.0,Female,Sports,266.93,2,15,453.78,South,UPI,Express,3.0
ORD101835,2024-03-16,CUST01111,,Female,Sports,78.4,1,15,66.64,Central,Credit Card,Express,4.0
ORD100412,2024-06-01,CUST00813,71.0,Female,Electronics,1062.97,1,10,956.67,South,UPI,Standard,1.0
ORD101712,2025-04-24,CUST01547,,Female,Electronics,408.2,3,0,1224.6,West,UPI,Express,4.0
ORD104438,2024-07-06,CUST01591,65.0,Male,Books,5.12,1,0,5.12,South,UPI,Standard,5.0
ORD102795,2025-05-14,CUST01177,26.0,Male,Clothing,80.47,1,15,68.4,West  ,Debit Card,Express,5.0
ORD102221,2024-03-24,CUST01791,31.0,M,Electronics,112.89,1,15,95.96,North,UPI,Standard,5.0
ORD100377,2025-02-11,CUST00828,18.0,Female,Electronics,935.22,1,0,935.22,North,Debit Card,Same Day,4.0
ORD101491,2024-09-23,CUST01742,25.0,Female,Beauty,14.22,2,0,28.44,Central,Debit Card,Standard,4.0
ORD100738,2025-02-06,CUST01507,55.0,Female,Sports,168.75,2,0,337.5,Central,Net Banking,Standard,4.0
ORD103377,2024-11-13,CUST00615,,Male,Toys,94.45,2,0,188.9,East,Debit Card,Standard,4.0
ORD103615,2024-08-31,CUST01764,36.0,Male,Clothing,23.89,1,10,21.5,North,UPI,Standard,5.0
ORD104644,2024-01-15,CUST01435,13.0,Female,Electronics,835.25,1,0,835.25,South,Net Banking,Standard,3.0
ORD100052,2024-07-17,CUST00315,39.0,Male,Clothing,113.93,1,5,108.23,South,Net Banking,Express,4.0
ORD104114,2024-06-07,CUST01475,34.0,Male,Electronics,1007.8,2,0,2015.6,East,Cash on Delivery,Standard,4.0
ORD102269,2025-06-16,CUST00135,40.0,Male,Beauty,88.77,1,0,88.77,North,UPI,Standard,2.0
ORD103094,2025-05-10,CUST01090,58.0,Male,Beauty,59.11,1,5,56.15,South,UPI,Standard,4.0
ORD101389,2025-05-10,CUST01398,32.0,Male,Home & Kitchen,368.8,1,0,368.8,South,Net Banking,Standard,5.0
ORD103188,2024-02-02,CUST00102,18.0,Female,Electronics,819.02,1,25,614.26,Central,,Standard,
ORD103478,2024-08-11,CUST01280,60.0,Female,Electronics,1087.07,2,0,2174.14,West,Credit Card,Standard,5.0
ORD103433,2024-07-02,CUST01767,33.0,Female,Beauty,72.28,1,0,72.28,Central,UPI,Express,5.0
ORD104191,2024-07-05,CUST01529,61.0,Female,Electronics,332.92,2,0,665.84,South,Credit Card,Same Day,2.0
ORD102309,2024-10-17,CUST00742,38.0,Male,Sports,94.95,1,10,85.46,West,Credit Card,Express,3.0
ORD103222,2025-02-26,CUST01315,39.0,Female,Electronics,654.43,2,0,1308.86,West,Cash on Delivery,Express,4.0
ORD102590,2024-02-08,CUST00793,40.0,Male,Beauty,37.09,1,0,37.09,West,Credit Card,Standard,
ORD101632,2024-02-19,CUST01262,49.0,Male,Electronics,180.31,1,0,180.31,West,Debit Card,Standard,2.0
ORD104275,2025-02-25,CUST00976,49.0,Female,Sports,58.04,1,0,58.04,Central,Credit Card,Express,4.0
ORD103174,2025-06-26,CUST00753,37.0,Female,Clothing,68.46,1,10,61.61,South,Net Banking,Express,3.0
ORD102976,2024-09-26,CUST01125,40.0,Female,Sports,246.41,1,5,234.09,Central,Credit Card,Standard,
ORD104280,2024-09-18,CUST01211,53.0,Male,Beauty,58.56,1,10,52.7,South,Debit Card,Express,5.0
ORD100467,2024-11-20,CUST01791,19.0,Male,Beauty,38.9,1,0,38.9,South,UPI,Standard,4.0
ORD104813,2024-10-29,CUST00342,31.0,M,Clothing,105.32,2,15,179.04,West,Net Banking,Same Day,5.0
ORD100903,2025-04-26,CUST00724,27.0,Female,Toys,67.55,1,0,67.55,North,UPI,Standard,5.0
ORD104962,2025-06-21,CUST00677,30.0,Male,Clothing,137.46,2,0,274.92,South,Net Banking,Standard,4.0
ORD100071,2024-04-13,CUST01534,27.0,Male,Sports,239.29,1,0,239.29,West,Credit Card,Standard,4.0
ORD103217,2024-08-22,CUST00853,51.0,M,Sports,,3,15,269.51,North,Credit Card,Standard,3.0
ORD101898,2025-02-11,CUST00522,32.0,Female,Home & Kitchen,145.49,1,0,145.49,North,Credit Card,Standard,3.0
ORD103995,2024-07-01,CUST00058,36.0,Female,Beauty,42.93,3,15,109.47,East,Credit Card,Standard,
ORD101207,2025-01-27,CUST00988,43.0,Female,Sports,23.07,1,10,20.76,East,Debit Card,Same Day,5.0
ORD102077,2024-08-27,CUST00734,32.0,Male,Electronics,1057.7,1,20,846.16,West,Debit Card,Express,2.0
ORD101590,2025-02-05,CUST00728,15.0,M,Home & Kitchen,147.42,1,20,117.94,West,Cash on Delivery,Express,4.0
ORD102844,2024-09-05,CUST01486,46.0,Male,Home & Kitchen,382.09,1,0,382.09,North,Credit Card,Standard,5.0
ORD102205,2025-03-10,CUST00991,14.0,Female,Sports,29.34,1,30,20.54,East,Credit Card,Standard,4.0
ORD102980,2025-01-25,CUST00307,45.0,Male,Electronics,53.66,2,0,107.32,North,Debit Card,Standard,3.0
ORD100658,2024-02-09,CUST01772,47.0,Female,Clothing,87.93,4,0,351.72,East,UPI,Express,3.0
ORD100063,2025-06-11,CUST00911,70.0,Male,Toys,16.31,1,10,14.68,West,UPI,Standard,4.0
ORD101838,2024-05-01,CUST01685,51.0,Male,Books,30.74,1,0,30.74,Central,Net Banking,Standard,
ORD104000,2024-06-22,CUST01015,38.0,Male,Clothing,13.72,1,0,13.72,East,Credit Card,Standard,5.0
ORD103036,2025-03-13,CUST00350,39.0,M,Sports,296.56,1,0,296.56,West,Net Banking,Standard,4.0
ORD100454,2024-11-21,CUST00570,34.0,Female,Clothing,70.11,1,0,70.11,Central,Debit Card,Standard,1.0
ORD100402,2024-06-23,CUST01383,58.0,Male,Electronics,365.18,5,10,1643.31,North,Credit Card,Standard,4.0
ORD101472,2024-09-01,CUST00247,56.0,Female,Clothing,119.0,2,0,238.0,East,Credit Card,Express,
ORD100677,2024-02-16,CUST01443,28.0,Male,Clothing,21.13,1,15,17.96,West,Debit Card,Standard,
ORD103356,2024-01-31,CUST00308,36.0,Male,Toys,16.77,1,15,14.25,East,Debit Card,Express,5.0
ORD101616,2025-03-08,CUST00260,29.0,Female,Toys,96.87,1,0,96.87,North,Net Banking,Standard,3.0
ORD101251,2024-08-12,CUST01788,51.0,Male,Toys,105.01,2,15,178.52,Central,Cash on Delivery,Standard,3.0
ORD101983,2025-02-13,CUST00967,41.0,Female,ELECTRONICS,661.6,1,0,661.6,Central,UPI,Standard,5.0
ORD103425,2025-06-18,CUST00251,52.0,Male,Sports,61.25,3,0,183.75,Central,Credit Card,Express,2.0
ORD103843,2024-06-12,CUST01638,40.0,Male,Home & Kitchen,203.29,2,0,406.58,West,UPI,Standard,5.0
ORD101033,2024-06-20,CUST00769,43.0,M,Beauty,88.83,1,10,79.95,North,Credit Card,Standard,5.0
ORD100174,2025-01-14,CUST00561,56.0,Female,Home & Kitchen,291.43,1,15,247.72,North,Credit Card,Standard,3.0
ORD100939,2024-10-04,CUST01786,33.0,Female,Beauty,74.55,2,0,149.1,South,UPI,Express,5.0
ORD103102,2024-01-08,CUST01653,50.0,Female,Toys,,1,0,28.55,West,Credit Card,Express,4.0
ORD102587,2024-06-23,CUST01231,17.0,Female,Books,10.77,1,30,7.54,North,UPI,Standard,5.0
ORD100334,2024-09-07,CUST01730,31.0,Female,Sports,298.51,2,0,597.02,South,UPI,Standard,5.0
ORD100873,2024-03-09,CUST00105,46.0,Male,Clothing,88.49,2,5,168.13,South  ,UPI,Express,2.0
ORD102853,2024-02-18,CUST00941,25.0,Female,Books,21.21,1,0,21.21,Central,Credit Card,Standard,2.0
ORD101486,2024-03-29,CUST01020,51.0,Female,Books,45.11,2,25,67.66,North,Debit Card,Standard,5.0
ORD104293,2024-02-21,CUST00848,59.0,Male,Clothing,75.57,5,0,377.85,West,Credit Card,Express,4.0
ORD100296,2025-04-08,CUST01161,22.0,Male,Electronics,646.14,1,5,613.83,North,UPI,Standard,3.0
ORD104894,2024-09-19,CUST00836,22.0,Female,CLOTHING,33.49,5,0,167.45,Central,Debit Card,Standard,4.0
ORD104827,2024-10-19,CUST00147,59.0,Female,Sports,252.17,1,10,226.95,South,Credit Card,Standard,5.0
ORD103845,2024-09-17,CUST00026,39.0,Male,Clothing,108.36,1,15,92.11,North,Credit Card,Express,5.0
ORD104218,2024-10-14,CUST01229,39.0,M,Clothing,74.91,1,10,67.42,North,Cash on Delivery,Express,3.0
ORD103760,2024-04-05,CUST01075,43.0,Female,Electronics,206.5,2,0,413.0,East,UPI,Standard,5.0
ORD100378,2024-07-26,CUST01706,37.0,Female,Toys,87.76,3,20,210.62,Central,Net Banking,Express,4.0
ORD103110,2024-10-20,CUST01568,25.0,Male,Toys,73.22,2,0,146.44,East,UPI,Express,5.0
ORD102770,2024-12-26,CUST01512,-4.0,Male,Clothing,129.13,2,5,245.35,North,Debit Card,Standard,4.0
ORD103918,2024-02-02,CUST01103,39.0,,Clothing,98.7,1,0,98.7,South,Debit Card,Express,5.0
ORD104138,2025-04-25,CUST01257,53.0,Female,Electronics,661.24,2,10,1190.23,Central,Net Banking,Express,
ORD102210,2025-01-16,CUST01198,30.0,Female,Beauty,50.7,1,10,45.63,North,Debit Card,Standard,5.0
ORD102172,2025-06-27,CUST00779,50.0,Female,Clothing,120.2,1,0,120.2,East,Net Banking,Standard,4.0
ORD102599,2024-07-31,CUST00733,42.0,Female,Sports,63.93,1,10,57.54,East,Debit Card,Express,5.0
ORD102052,2024-07-15,CUST01390,47.0,Male,Home & Kitchen,,1,0,95.77,South,Debit Card,Same Day,5.0
ORD100915,2024-09-06,CUST00223,12.0,Male,Clothing,73.26,2,25,109.89,Central,Credit Card,Standard,5.0
ORD104998,2025-01-04,CUST00695,45.0,Male,Electronics,1072.55,2,10,1930.59,North,Credit Card,Standard,4.0
ORD104824,2024-09-29,CUST01047,34.0,M,Home & Kitchen,196.43,1,0,196.43,South,Credit Card,Standard,3.0
ORD102335,2024-10-20,CUST00220,48.0,Male,Home & Kitchen,268.89,1,0,268.89,North,Net Banking,Standard,5.0
ORD103820,2024-03-09,CUST00496,51.0,Female,Home & Kitchen,189.57,2,0,379.14,South,Debit Card,Same Day,5.0
ORD100956,2024-08-06,CUST00370,37.0,Male,Clothing,50.99,1,0,50.99,South,Net Banking,Express,3.0
ORD101887,2024-08-13,CUST00666,51.0,Female,Clothing,90.79,1,15,77.17,Central,Net Banking,Standard,4.0
ORD104622,2025-03-26,CUST01048,52.0,Male,Electronics,1178.64,2,20,1885.82,South,Credit Card,Standard,
ORD103717,2024-05-16,CUST01135,43.0,Female,Beauty,97.38,1,5,92.51,East,Debit Card,Standard,
ORD104027,2024-08-28,CUST01692,47.0,Female,Clothing,13.86,1,0,13.86,North,Cash on Delivery,Express,4.0
ORD101182,2025-01-11,CUST00021,42.0,M,Books,36.47,1,10,32.82,Central,Cash on Delivery,Express,4.0
ORD100863,2025-02-24,CUST01454,27.0,Female,Clothing,36.4,2,0,72.8,Central,Credit Card,Express,5.0
ORD104602,2024-06-19,CUST00431,12.0,Male,Books,51.21,1,5,48.65,East,Credit Card,Express,5.0
ORD104452,2024-09-17,CUST00876,66.0,Male,Beauty,23.1,5,0,115.5,West,Credit Card,Express,5.0
ORD101423,2025-01-02,CUST00165,37.0,Male,Home & Kitchen,213.93,1,5,203.23,Central,Debit Card,Standard,4.0
ORD102426,2024-03-26,CUST01571,50.0,M,Beauty,39.89,2,5,75.79,South,Credit Card,Express,5.0
ORD102400,2024-01-04,CUST01430,24.0,F,Clothing,43.49,1,10,39.14,South,Credit Card,Standard,4.0
ORD102892,2024-07-17,CUST00424,56.0,Male,Beauty,86.46,4,0,345.84,East,UPI,Standard,5.0
ORD103596,2024-07-03,CUST00122,45.0,Female,Toys,97.88,2,10,176.18,South,Cash on Delivery,Standard,3.0
ORD101722,2024-12-21,CUST01540,45.0,Male,Home & Kitchen,256.81,1,0,256.81,South,Credit Card,Express,5.0
ORD101667,2025-01-04,CUST00496,50.0,Male,Clothing,14.1,1,5,13.4,South,Debit Card,Express,3.0
ORD102884,2024-07-12,CUST00048,38.0,F,Beauty,21.16,1,0,21.16,East,Debit Card,Express,4.0
ORD102994,2025-02-23,CUST00083,64.0,Female,Clothing,67.79,3,25,152.53,East,Net Banking,Express,4.0
ORD100886,2024-01-29,CUST01476,20.0,Female,Clothing,57.17,1,10,51.45,East,Net Banking,Express,3.0
ORD104056,2025-04-06,CUST00542,32.0,Male,Electronics,831.65,2,0,1663.3,East,Debit Card,Standard,5.0
ORD104820,2024-10-20,CUST01171,27.0,Male,Beauty,34.85,1,0,34.85,East,Credit Card,Standard,5.0
ORD100333,2025-03-28,CUST01158,43.0,Other,Electronics,483.54,1,0,483.54,East,Cash on Delivery,Standard,3.0
ORD100153,2024-06-09,CUST01478,37.0,Female,Home & Kitchen,62.75,1,0,62.75,Central,Debit Card,Express,3.0
ORD100721,2025-05-22,CUST00787,1.0,Female,ELECTRONICS,138.51,1,0,138.51,North,Debit Card,Standard,5.0
ORD100373,2024-07-22,CUST00302,44.0,Male,Home & Kitchen,261.43,1,0,261.43,West,Cash on Delivery,Same Day,5.0
ORD100312,2024-03-05,CUST01305,31.0,Male,Sports,27.1,1,0,27.1,North,Credit Card,Express,4.0
ORD101849,2024-03-31,CUST00228,39.0,Male,Electronics,937.29,2,0,1874.58,East,Debit Card,Standard,5.0
ORD101622,2025-05-18,CUST00425,25.0,Female,Beauty,87.68,1,0,87.68,South,Debit Card,Standard,4.0
ORD100042,2025-01-16,CUST01087,18.0,Female,Books,5.41,1,10,4.87,North,UPI,Standard,5.0
ORD102693,2024-08-19,CUST00094,44.0,Female,Electronics,208.54,1,0,208.54,East,UPI,Standard,3.0
ORD104618,2024-12-11,CUST01377,36.0,Male,Sports,290.08,1,5,275.58,South,Credit Card,Express,4.0
ORD100417,2024-03-07,CUST00574,43.0,Other,Toys,73.29,2,0,146.58,,UPI,Standard,4.0
ORD104935,2024-11-19,CUST00867,34.0,Male,Home & Kitchen,151.91,1,5,144.31,West,Debit Card,Standard,5.0
ORD104702,2024-10-23,CUST00898,,F,Beauty,60.11,1,0,977.4311065035633,South,UPI,Express,5.0
ORD100704,2024-03-11,CUST01477,30.0,Male,Beauty,18.32,1,5,17.4,West,Net Banking,Standard,5.0
ORD100732,2025-05-17,CUST00869,38.0,Male,Beauty,24.96,1,15,21.22,South,Credit Card,Express,4.0
ORD100944,2024-03-11,CUST01796,27.0,Female,Clothing,141.72,1,0,141.72,South,Credit Card,Express,4.0
ORD103614,2025-02-13,CUST00325,37.0,Male,Books,14.33,1,15,12.18,East,Credit Card,Standard,2.0
ORD101806,2024-01-05,CUST00635,44.0,Female,Clothing,48.92,1,0,48.92,East,Debit Card,Standard,5.0
ORD101018,2024-01-23,CUST01577,42.0,Male,Home & Kitchen,73.69,1,5,70.01,West,Credit Card,Standard,1.0
ORD100907,2024-04-04,CUST01146,53.0,Female,TOYS,19.67,1,30,13.77,North,Debit Card,Standard,1.0
ORD101693,2024-08-03,CUST01044,55.0,Female,Sports,33.65,5,15,143.01,South,UPI,Standard,
ORD102791,2024-03-25,CUST01768,27.0,Male,SPORTS,218.06,1,0,218.06,South,Credit Card,Standard,
ORD104368,2025-05-19,CUST01335,37.0,Male,Home & Kitchen,119.25,2,5,226.58,West,UPI,Standard,4.0
ORD100519,2024-11-19,CUST01033,42.0,Male,Home & Kitchen,211.15,1,0,211.15,South,UPI,Standard,4.0
ORD100814,2025-02-28,CUST00135,46.0,Female,Electronics,275.32,2,0,550.64,West,Debit Card,Express,3.0
ORD100818,2024-12-28,CUST01471,,Male,Beauty,83.89,1,0,83.89,North,Debit Card,Express,1.0
ORD103449,2024-09-27,CUST00289,64.0,M,Beauty,60.89,1,0,60.89,West,Credit Card,Express,1.0
ORD101522,2024-04-14,CUST00960,57.0,Female,Clothing,87.04,3,0,261.12,West,Credit Card,Standard,4.0
ORD101638,2024-04-09,CUST00217,37.0,Female,Sports,116.26,2,5,220.89,East,UPI,Standard,5.0
ORD104955,2024-04-15,CUST00267,38.0,M,Sports,,1,0,157.37,East,UPI,Standard,4.0
ORD103557,2024-07-07,CUST00128,42.0,Female,Clothing,64.5,2,15,109.65,Central,Credit Card,Express,4.0
ORD104746,2025-02-21,CUST00338,68.0,Male,Electronics,81.66,1,0,81.66,West,Credit Card,Standard,4.0
ORD101700,2024-05-24,CUST00317,23.0,Male,Sports,27.62,1,0,27.62,South,Net Banking,Express,2.0
ORD103526,2024-03-13,CUST00556,36.0,Other,Sports,31.83,2,0,63.66,South,Debit Card,Express,5.0
ORD103734,2024-06-24,CUST00846,39.0,Male,Sports,234.84,2,10,422.71,North,Credit Card,Standard,4.0
ORD103046,2025-01-31,CUST00358,36.0,Male,Electronics,747.58,2,0,1495.16,South,UPI,Standard,5.0
ORD101883,2025-04-06,CUST01582,45.0,Male,Clothing,45.72,2,10,82.3,Central,UPI,Standard,3.0
ORD102592,2024-10-17,CUST00043,40.0,Female,Electronics,378.6,1,0,378.6,West  ,Debit Card,Standard,2.0
ORD100379,2024-05-23,CUST01087,27.0,Male,Books,16.24,1,5,15.43,North,UPI,Express,4.0
ORD103775,2024-04-12,CUST01099,51.0,Female,BEAUTY,79.33,3,10,214.19,West,Credit Card,Standard,5.0
ORD104003,2024-08-31,CUST00832,46.0,Female,Electronics,173.82,3,10,469.31,West,UPI,Standard,5.0
ORD102251,2024-10-27,CUST01360,21.0,Male,Clothing,29.4,1,0,29.4,West,Net Banking,Standard,4.0
ORD104439,2024-06-20,CUST01180,,M,Electronics,1093.33,1,0,1093.33,North,Debit Card,Standard,5.0
ORD102148,2025-04-06,CUST01778,64.0,Male,Clothing,105.79,1,25,79.34,North,Credit Card,Standard,4.0
ORD103726,2024-02-29,CUST00247,38.0,Male,Clothing,23.39,5,0,116.95,North,Credit Card,Standard,1.0
ORD102144,2024-07-16,CUST01647,36.0,Female,HOME & KITCHEN,87.23,1,0,87.23,South,Credit Card,Express,
ORD102566,2025-03-12,CUST01113,28.0,Male,Home & Kitchen,55.06,1,20,44.05,South,Debit Card,Same Day,4.0
ORD101803,2024-05-21,CUST00533,23.0,Male,Electronics,175.39,1,0,175.39,North,Credit Card,Standard,4.0
ORD103621,2024-05-01,CUST00297,42.0,M,Beauty,69.39,1,5,65.92,West,Credit Card,Standard,5.0
ORD103967,2024-05-11,CUST00496,,Female,Beauty,30.38,1,25,22.78,North,UPI,Standard,5.0
ORD101594,2025-01-17,CUST00521,34.0,Male,Home & Kitchen,73.24,1,20,58.59,North,UPI,Standard,5.0
ORD104328,2024-01-27,CUST00856,78.0,Male,Home & Kitchen,323.77,1,0,323.77,Central,UPI,Standard,5.0
ORD101706,2025-06-20,CUST01211,40.0,Other,Electronics,992.75,1,0,992.75,South,Debit Card,Standard,5.0
ORD104951,2024-01-28,CUST00894,31.0,Female,Sports,98.43,2,0,196.86,North,Cash on Delivery,Standard,5.0
ORD103790,2024-03-02,CUST00995,25.0,Male,Home & Kitchen,179.23,2,10,322.61,East,Credit Card,Express,5.0
ORD101820,2024-06-19,CUST00501,15.0,Male,Beauty,62.61,1,20,50.09,East,Credit Card,Express,4.0
ORD102562,2024-12-29,CUST00472,27.0,,Books,27.43,1,5,26.06,South,Net Banking,Express,5.0
ORD102559,2024-11-17,CUST00570,31.0,Male,Electronics,527.17,2,0,1054.34,Central,Credit Card,Standard,
ORD104208,2024-05-03,CUST01607,25.0,Male,Home & Kitchen,133.35,1,0,133.35,West,Credit Card,Standard,4.0
ORD101582,2024-10-07,CUST00701,49.0,Male,Electronics,449.81,1,0,449.81,Central,Debit Card,Express,4.0
ORD102547,2024-11-14,CUST01363,43.0,Female,Books,11.38,1,5,10.81,South  ,Credit Card,Express,5.0
ORD100319,2025-02-22,CUST00080,22.0,Female,Toys,,1,15,87.74,North,Debit Card,Standard,
ORD104321,2024-09-01,CUST01533,37.0,Male,HOME & KITCHEN,215.75,1,10,194.18,North,UPI,Standard,
ORD103364,2024-03-28,CUST01685,58.0,Male,Beauty,67.94,1,0,67.94,North,Credit Card,Standard,5.0
ORD101763,2024-11-23,CUST01664,56.0,Female,Toys,108.53,1,15,92.25,North,Debit Card,Standard,5.0
ORD102843,2024-09-20,CUST01470,25.0,Female,Sports,257.42,1,20,205.94,East,Net Banking,Express,
ORD104717,2025-06-23,CUST00241,42.0,Female,Electronics,78.71,1,0,78.71,Central,Net Banking,Standard,5.0
ORD104766,2024-11-07,CUST00013,37.0,Male,Electronics,945.87,1,25,709.4,Central,UPI,Standard,4.0
ORD102141,2025-04-21,CUST01097,38.0,Male,Clothing,94.66,1,15,80.46,North,Credit Card,Express,4.0
ORD100213,2024-09-01,CUST00119,41.0,Male,Clothing,100.79,1,0,100.79,West,Credit Card,Standard,4.0
ORD104433,2024-03-03,CUST01020,36.0,M,Home & Kitchen,180.17,1,20,144.14,South,Credit Card,Standard,3.0
ORD103497,2024-09-16,CUST00903,28.0,Male,Electronics,312.69,1,25,234.52,West,UPI,Standard,3.0
ORD100803,2025-05-15,CUST01703,46.0,Male,Electronics,975.37,2,0,1950.74,East,UPI,Standard,3.0
ORD104132,2025-02-02,CUST00651,22.0,Male,Electronics,882.91,2,0,1765.82,South,UPI,Standard,4.0
ORD100105,2025-03-04,CUST00072,20.0,M,Home & Kitchen,147.45,1,0,147.45,West,UPI,Standard,5.0
ORD104458,2024-03-04,CUST00082,-5.0,Female,Home & Kitchen,236.88,1,20,189.5,West,Cash on Delivery,Express,3.0
ORD103805,2025-04-07,CUST00101,58.0,F,Books,42.01,1,0,42.01,West,Credit Card,Standard,5.0
ORD102806,2024-06-06,CUST01493,27.0,Male,Clothing,105.05,2,30,147.07,East,Debit Card,Standard,2.0
ORD101465,2024-03-01,CUST00479,41.0,Male,Clothing,65.08,3,20,156.19,North,Credit Card,Express,5.0
ORD102953,2024-08-25,CUST00057,44.0,Female,Home & Kitchen,286.04,2,5,543.48,South,Credit Card,Standard,
ORD100565,2024-05-09,CUST01503,30.0,Female,Beauty,97.73,1,0,97.73,Central,Debit Card,Standard,5.0
ORD104322,2024-09-09,CUST00548,22.0,M,Sports,288.2,1,0,288.2,Central  ,Credit Card,Express,5.0
ORD104345,2024-09-30,CUST00651,35.0,Male,Home & Kitchen,133.17,2,5,253.02,South,Debit Card,Express,5.0
ORD102524,2024-02-03,CUST01117,49.0,Female,Home & Kitchen,227.25,1,10,204.52,East,UPI,Standard,4.0
ORD101474,2025-06-16,CUST01245,43.0,Male,Beauty,39.11,1,5,37.15,North,Cash on Delivery,Standard,4.0
ORD103236,2024-07-17,CUST00794,26.0,M,Home & Kitchen,225.82,1,0,225.82,East,UPI,Express,4.0
ORD102829,2024-03-10,CUST00185,37.0,Male,Sports,20.31,1,0,20.31,West,Credit Card,Standard,3.0
ORD102502,2025-02-14,CUST01417,46.0,,Electronics,1184.96,1,0,1184.96,East,UPI,Express,4.0
ORD100317,2025-01-31,CUST00943,42.0,Female,Home & Kitchen,305.46,1,15,259.64,South,,Standard,2.0
ORD101200,2025-04-24,CUST00521,44.0,Male,Electronics,687.17,1,0,687.17,North,Credit Card,Standard,5.0
ORD102278,2024-07-19,CUST00422,32.0,M,Clothing,14.26,1,0,14.26,North,Debit Card,Express,3.0
ORD100652,2024-04-20,CUST00388,22.0,Female,Home & Kitchen,153.79,1,0,153.79,North,Credit Card,Standard,4.0
ORD100070,2025-03-09,CUST01526,38.0,Male,Books,55.42,1,20,44.34,East,Credit Card,Standard,4.0
ORD102658,2025-01-01,CUST01516,58.0,Female,Clothing,98.02,1,0,98.02,North  ,Cash on Delivery,Express,3.0
ORD101174,2024-01-05,CUST00725,23.0,Male,Sports,212.4,1,0,212.4,East,,Express,4.0
ORD101088,2024-12-20,CUST01081,45.0,F,Toys,,1,5,48.14,South,Debit Card,Standard,4.0
ORD102743,2025-05-31,CUST00160,,F,Home & Kitchen,246.27,4,0,985.08,South,Credit Card,Standard,4.0
ORD100410,2024-04-04,CUST01301,32.0,Female,Clothing,81.33,1,30,56.93,North,Credit Card,Standard,5.0
ORD104064,2025-02-16,CUST01085,22.0,M,Books,37.0,1,30,25.9,South,UPI,Standard,5.0
ORD104934,2024-07-26,CUST00730,25.0,Female,Sports,226.62,1,20,181.3,West,Debit Card,Standard,4.0
ORD102386,2025-06-03,CUST01431,39.0,Male,Books,33.47,1,0,33.47,East,Debit Card,Standard,5.0
ORD102091,2024-06-26,CUST01204,32.0,Male,Sports,179.95,1,0,179.95,Central,Credit Card,Standard,3.0
ORD104635,2025-02-20,CUST01777,26.0,Male,Books,13.96,1,0,13.96,South,Debit Card,Standard,3.0
ORD100601,2025-02-28,CUST01077,41.0,Male,Toys,84.91,2,0,169.82,West,Cash on Delivery,Express,4.0
ORD103013,2025-02-05,CUST01245,49.0,Male,Home & Kitchen,288.53,1,0,288.53,Central,UPI,Standard,4.0
ORD102219,2024-04-14,CUST01075,36.0,Male,Electronics,,2,0,1784.48,North,Credit Card,Express,2.0
ORD102465,2024-04-16,CUST00049,35.0,Female,Sports,261.94,1,10,235.75,West,Credit Card,Express,5.0
